match_id,inning,batting_team,bowling_team,venue,current_score,final_score,balls_left,wickets_left,crr,rrr,runs_needed,target_score,result_label,is_rain
1298169,2,Bangladesh,India,Adelaide Oval,66,145,79,10,9.658536585365853,9.037974683544304,119,185,0,1
1298169,2,Bangladesh,India,Adelaide Oval,66,145,78,10,9.428571428571429,9.153846153846153,119,185,0,1
1298169,2,Bangladesh,India,Adelaide Oval,67,145,77,10,9.348837209302326,9.194805194805195,118,185,0,1
1298169,2,Bangladesh,India,Adelaide Oval,68,145,76,9,9.272727272727273,9.236842105263158,117,185,0,1
1298169,2,Bangladesh,India,Adelaide Oval,68,145,75,9,9.066666666666666,9.36,117,185,0,1
1298169,2,Bangladesh,India,Adelaide Oval,72,145,74,9,9.391304347826088,9.162162162162161,113,185,0,1
1298169,2,Bangladesh,India,Adelaide Oval,73,145,73,9,9.319148936170214,9.205479452054794,112,185,0,1
1298169,2,Bangladesh,India,Adelaide Oval,74,145,72,9,9.25,9.25,111,185,0,1
1298169,2,Bangladesh,India,Adelaide Oval,75,145,71,9,9.183673469387756,9.295774647887324,110,185,0,1
1298169,2,Bangladesh,India,Adelaide Oval,81,145,70,9,9.72,8.914285714285715,104,185,0,1
1298169,2,Bangladesh,India,Adelaide Oval,81,145,69,9,9.529411764705882,9.043478260869565,104,185,0,1
1298169,2,Bangladesh,India,Adelaide Oval,82,145,68,9,9.461538461538462,9.088235294117647,103,185,0,1
1298169,2,Bangladesh,India,Adelaide Oval,83,145,67,9,9.39622641509434,9.134328358208956,102,185,0,1
1298169,2,Bangladesh,India,Adelaide Oval,84,145,66,9,9.333333333333334,9.181818181818182,101,185,0,1
1298169,2,Bangladesh,India,Adelaide Oval,84,145,65,8,9.163636363636364,9.323076923076924,101,185,0,1
1298169,2,Bangladesh,India,Adelaide Oval,85,145,64,8,9.107142857142858,9.375,100,185,0,1
1298169,2,Bangladesh,India,Adelaide Oval,86,145,63,8,9.052631578947368,9.428571428571429,99,185,0,1
1298169,2,Bangladesh,India,Adelaide Oval,87,145,62,8,9.0,9.483870967741936,98,185,0,1
1298169,2,Bangladesh,India,Adelaide Oval,87,145,61,8,8.847457627118644,9.639344262295081,98,185,0,1
1298169,2,Bangladesh,India,Adelaide Oval,88,145,60,8,8.8,9.7,97,185,0,1
1298169,2,Bangladesh,India,Adelaide Oval,88,145,59,8,8.655737704918034,9.864406779661017,97,185,0,1
1298169,2,Bangladesh,India,Adelaide Oval,88,145,58,8,8.516129032258064,10.03448275862069,97,185,0,1
1298169,2,Bangladesh,India,Adelaide Oval,92,145,57,8,8.761904761904763,9.789473684210526,93,185,0,1
1298169,2,Bangladesh,India,Adelaide Oval,96,145,56,8,9.0,9.535714285714286,89,185,0,1
1298169,2,Bangladesh,India,Adelaide Oval,98,145,56,8,9.1875,9.321428571428571,87,185,0,1
1298169,2,Bangladesh,India,Adelaide Oval,98,145,55,8,9.046153846153846,9.49090909090909,87,185,0,1
1298169,2,Bangladesh,India,Adelaide Oval,99,145,54,8,9.0,9.555555555555555,86,185,0,1
1298169,2,Bangladesh,India,Adelaide Oval,99,145,53,7,8.865671641791044,9.735849056603774,86,185,0,1
1298169,2,Bangladesh,India,Adelaide Oval,99,145,52,7,8.735294117647058,9.923076923076923,86,185,0,1
1298169,2,Bangladesh,India,Adelaide Oval,100,145,51,7,8.695652173913043,10.0,85,185,0,1
1298169,2,Bangladesh,India,Adelaide Oval,100,145,50,7,8.571428571428571,10.2,85,185,0,1
1298169,2,Bangladesh,India,Adelaide Oval,100,145,49,6,8.450704225352112,10.408163265306122,85,185,0,1
1298169,2,Bangladesh,India,Adelaide Oval,101,145,48,6,8.416666666666666,10.5,84,185,0,1
1298169,2,Bangladesh,India,Adelaide Oval,102,145,47,6,8.383561643835616,10.595744680851064,83,185,0,1
1298169,2,Bangladesh,India,Adelaide Oval,102,145,46,5,8.27027027027027,10.826086956521738,83,185,0,1
1298169,2,Bangladesh,India,Adelaide Oval,108,145,45,5,8.64,10.266666666666667,77,185,0,1
1298169,2,Bangladesh,India,Adelaide Oval,108,145,44,5,8.526315789473685,10.5,77,185,0,1
1298169,2,Bangladesh,India,Adelaide Oval,108,145,43,4,8.415584415584416,10.744186046511627,77,185,0,1
1298169,2,Bangladesh,India,Adelaide Oval,108,145,42,4,8.307692307692308,11.0,77,185,0,1
1298169,2,Bangladesh,India,Adelaide Oval,112,145,41,4,8.50632911392405,10.682926829268293,73,185,0,1
1298169,2,Bangladesh,India,Adelaide Oval,114,145,40,4,8.55,10.65,71,185,0,1
1298169,2,Bangladesh,India,Adelaide Oval,115,145,39,4,8.518518518518519,10.76923076923077,70,185,0,1
1298169,2,Bangladesh,India,Adelaide Oval,116,145,38,4,8.487804878048781,10.894736842105264,69,185,0,1
1298169,2,Bangladesh,India,Adelaide Oval,118,145,37,4,8.53012048192771,10.864864864864865,67,185,0,1
1298169,2,Bangladesh,India,Adelaide Oval,120,145,36,4,8.571428571428571,10.833333333333334,65,185,0,1
1298169,2,Bangladesh,India,Adelaide Oval,124,145,35,4,8.75294117647059,10.457142857142857,61,185,0,1
1298169,2,Bangladesh,India,Adelaide Oval,124,145,34,4,8.651162790697674,10.764705882352942,61,185,0,1
1298169,2,Bangladesh,India,Adelaide Oval,130,145,33,4,8.96551724137931,10.0,55,185,0,1
1298169,2,Bangladesh,India,Adelaide Oval,131,145,32,4,8.931818181818182,10.125,54,185,0,1
1298169,2,Bangladesh,India,Adelaide Oval,131,145,31,4,8.831460674157304,10.451612903225806,54,185,0,1
1298169,2,Bangladesh,India,Adelaide Oval,131,145,30,4,8.733333333333333,10.8,54,185,0,1
1298169,2,Bangladesh,India,Adelaide Oval,132,145,29,4,8.703296703296703,10.96551724137931,53,185,0,1
1298169,2,Bangladesh,India,Adelaide Oval,138,145,28,4,9.0,10.071428571428571,47,185,0,1
1298169,2,Bangladesh,India,Adelaide Oval,138,145,27,4,8.903225806451612,10.444444444444445,47,185,0,1
1298169,2,Bangladesh,India,Adelaide Oval,140,145,26,4,8.936170212765957,10.384615384615385,45,185,0,1
1298169,2,Bangladesh,India,Adelaide Oval,144,145,25,4,9.094736842105263,9.84,41,185,0,1
1298169,2,Bangladesh,India,Adelaide Oval,145,145,24,4,9.0625,10.0,40,185,0,1
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,0,185,119,10,0.0,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,4,185,118,10,12.0,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,4,185,117,10,8.0,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,4,185,116,9,6.0,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,4,185,115,9,4.8,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,4,185,114,9,4.0,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,4,185,113,9,3.4285714285714284,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,4,185,112,9,3.0,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,5,185,111,9,3.3333333333333335,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,11,185,110,9,6.6,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,17,185,109,9,9.272727272727273,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,21,185,108,9,10.5,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,21,185,107,9,9.692307692307692,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,21,185,106,9,9.0,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,21,185,105,9,8.4,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,22,185,104,9,8.25,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,26,185,103,9,9.176470588235293,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,27,185,102,9,9.0,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,28,185,101,9,8.842105263157896,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,28,185,100,9,8.4,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,28,185,99,9,8.0,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,30,185,98,9,8.181818181818182,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,30,185,97,9,7.826086956521739,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,31,185,96,9,7.75,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,32,185,95,9,7.68,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,32,185,94,9,7.384615384615385,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,38,185,93,9,8.444444444444445,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,38,185,92,8,8.142857142857142,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,38,185,91,8,7.862068965517241,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,40,185,90,8,8.0,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,40,185,89,8,7.741935483870968,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,40,185,88,7,7.5,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,40,185,87,7,7.2727272727272725,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,41,185,86,7,7.235294117647059,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,42,185,86,7,7.411764705882353,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,42,185,85,7,7.2,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,42,185,84,7,7.0,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,43,185,83,7,6.972972972972973,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,43,185,82,7,6.7894736842105265,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,43,185,81,6,6.615384615384615,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,43,185,80,6,6.45,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,43,185,79,6,6.2926829268292686,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,43,185,78,6,6.142857142857143,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,44,185,77,6,6.1395348837209305,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,44,185,76,6,6.0,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,48,185,75,6,6.4,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,49,185,74,6,6.391304347826087,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,50,185,73,6,6.382978723404255,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,50,185,72,6,6.25,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,50,185,71,6,6.122448979591836,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,51,185,70,6,6.12,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,52,185,69,6,6.117647058823529,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,53,185,68,6,6.115384615384615,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,54,185,67,6,6.113207547169812,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,55,185,66,6,6.111111111111111,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,59,185,65,6,6.4363636363636365,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,61,185,64,6,6.535714285714286,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,65,185,63,6,6.842105263157895,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,66,185,62,6,6.827586206896552,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,67,185,61,6,6.813559322033898,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,68,185,60,6,6.8,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,69,185,59,6,6.786885245901639,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,69,185,58,6,6.67741935483871,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,70,185,57,6,6.666666666666667,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,70,185,56,6,6.5625,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,70,185,55,6,6.461538461538462,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,71,185,54,6,6.454545454545454,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,72,185,53,6,6.447761194029851,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,72,185,52,6,6.352941176470588,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,72,185,51,6,6.260869565217392,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,74,185,50,6,6.3428571428571425,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,78,185,49,6,6.591549295774648,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,82,185,48,6,6.833333333333333,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,83,185,48,6,6.916666666666667,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,84,185,47,6,6.904109589041096,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,84,185,46,6,6.8108108108108105,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,88,185,45,6,7.04,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,89,185,45,6,7.12,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,89,185,44,6,7.026315789473684,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,95,185,43,6,7.402597402597403,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,95,185,42,5,7.3076923076923075,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,101,185,41,5,7.670886075949367,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,102,185,40,5,7.65,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,103,185,39,5,7.62962962962963,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,104,185,38,5,7.609756097560975,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,104,185,37,5,7.518072289156627,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,105,185,36,5,7.5,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,109,185,35,5,7.694117647058824,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,109,185,34,5,7.604651162790698,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,111,185,33,5,7.655172413793103,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,117,185,32,5,7.9772727272727275,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,118,185,31,5,7.955056179775281,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,120,185,30,5,8.0,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,122,185,29,5,8.043956043956044,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,123,185,28,5,8.021739130434783,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,123,185,27,5,7.935483870967742,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,129,185,26,5,8.23404255319149,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,130,185,26,5,8.297872340425531,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,131,185,25,5,8.273684210526316,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,135,185,24,5,8.4375,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,136,185,23,5,8.412371134020619,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,136,185,22,5,8.326530612244898,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,140,185,21,5,8.484848484848484,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,146,185,20,5,8.76,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,147,185,19,5,8.732673267326733,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,148,185,18,5,8.705882352941176,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,152,185,17,5,8.854368932038835,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,153,185,16,5,8.826923076923077,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,155,185,15,5,8.857142857142858,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,155,185,14,5,8.773584905660377,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,158,185,13,5,8.85981308411215,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,159,185,12,5,8.833333333333334,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,161,185,11,5,8.862385321100918,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,162,185,10,5,8.836363636363636,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,169,185,10,5,9.218181818181819,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,175,185,9,5,9.45945945945946,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,177,185,8,5,9.482142857142858,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,177,185,7,4,9.398230088495575,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,177,185,6,3,9.31578947368421,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,177,185,5,2,9.234782608695653,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,178,185,4,2,9.206896551724139,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,180,185,3,2,9.23076923076923,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,180,185,2,2,9.152542372881356,0.0,0,0,1,0
1298170,1,Pakistan,South Africa,Sydney Cricket Ground,183,185,1,2,9.22689075630252,0.0,0,0,1,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,1,108,119,10,6.0,9.327731092436975,185,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,1,108,118,10,3.0,9.40677966101695,185,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,1,108,117,10,2.0,9.487179487179487,185,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,1,108,116,10,1.5,9.568965517241379,185,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,1,108,115,10,1.2,9.652173913043478,185,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,1,108,114,9,1.0,9.736842105263158,185,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,2,108,114,9,2.0,9.68421052631579,184,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,3,108,113,9,2.5714285714285716,9.716814159292035,183,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,3,108,112,9,2.25,9.803571428571429,183,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,9,108,111,9,6.0,9.567567567567568,177,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,10,108,110,9,6.0,9.6,176,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,14,108,109,9,7.636363636363637,9.46788990825688,172,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,15,108,108,9,7.5,9.5,171,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,16,108,107,9,7.384615384615385,9.532710280373832,170,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,16,108,106,9,6.857142857142857,9.622641509433961,170,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,16,108,105,9,6.4,9.714285714285714,170,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,16,108,104,8,6.0,9.807692307692308,170,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,16,108,103,8,5.647058823529412,9.902912621359222,170,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,16,108,102,8,5.333333333333333,10.0,170,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,20,108,101,8,6.315789473684211,9.861386138613861,166,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,22,108,100,8,6.6,9.84,164,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,23,108,100,8,6.9,9.78,163,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,27,108,99,8,7.714285714285714,9.636363636363637,159,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,28,108,98,8,7.636363636363637,9.673469387755102,158,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,32,108,97,8,8.347826086956522,9.525773195876289,154,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,36,108,96,8,9.0,9.375,150,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,37,108,95,8,8.88,9.410526315789474,149,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,37,108,94,8,8.538461538461538,9.51063829787234,149,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,37,108,93,8,8.222222222222221,9.612903225806452,149,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,39,108,92,8,8.357142857142858,9.58695652173913,147,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,39,108,91,8,8.068965517241379,9.692307692307692,147,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,39,108,90,8,7.8,9.8,147,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,43,108,89,8,8.32258064516129,9.640449438202246,143,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,43,108,88,8,8.0625,9.75,143,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,44,108,87,8,8.0,9.793103448275861,142,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,45,108,86,8,7.9411764705882355,9.837209302325581,141,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,47,108,85,8,8.057142857142857,9.811764705882354,139,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,48,108,84,8,8.0,9.857142857142858,138,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,54,108,83,8,8.756756756756756,9.542168674698795,132,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,55,108,82,8,8.68421052631579,9.585365853658537,131,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,59,108,81,8,9.076923076923077,9.407407407407407,127,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,60,108,80,8,9.0,9.45,126,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,61,108,79,8,8.926829268292684,9.49367088607595,125,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,65,108,78,8,9.285714285714286,9.307692307692308,121,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,65,108,77,7,9.069767441860465,9.428571428571429,121,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,66,108,76,7,9.0,9.473684210526315,120,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,66,108,75,6,8.8,9.6,120,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,66,108,74,6,8.608695652173912,9.72972972972973,120,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,67,108,73,6,8.553191489361701,9.780821917808218,119,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,67,108,72,6,8.375,9.916666666666666,119,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,68,108,71,6,8.326530612244898,9.971830985915492,118,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,68,108,70,6,8.16,10.114285714285714,118,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,69,108,69,6,8.117647058823529,10.173913043478262,117,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,69,108,68,6,7.961538461538462,10.323529411764707,117,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,69,108,67,6,7.811320754716981,10.477611940298507,117,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,69,108,66,6,7.666666666666667,10.636363636363637,117,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,70,108,65,6,7.636363636363637,10.707692307692307,116,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,76,108,64,6,8.142857142857142,10.3125,110,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,78,108,63,6,8.210526315789474,10.285714285714286,108,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,78,108,62,6,8.068965517241379,10.451612903225806,108,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,79,108,61,6,8.033898305084746,10.524590163934427,107,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,83,108,60,6,8.3,10.3,103,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,85,108,59,6,8.360655737704919,10.271186440677965,101,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,86,108,58,6,8.32258064516129,10.344827586206897,100,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,90,108,57,6,8.571428571428571,10.105263157894736,96,186,0,0
1298170,2,South Africa,Pakistan,Sydney Cricket Ground,94,108,56,6,8.8125,9.857142857142858,92,186,0,0
